Part 1
Data structure init time
Times tested: 1
Mean:            2878,23892 ms
Max:             2878,23892 ms
Min:             2878,23892 ms
Variance:           0,00000 ms
Std deviation:      0,00000 ms
Search time
Times tested: 10000
Mean:              27,30951 ms
Max:              114,33286 ms
Min:               22,60507 ms
Variance:      15073244,74351 ms
Std deviation:      3,88243 ms

Part 2
Data structure init time
Times tested: 1
Mean:            1500,18586 ms
Max:             1500,18586 ms
Min:             1500,18586 ms
Variance:           0,00000 ms
Std deviation:      0,00000 ms
Search time
Times tested: 10000
Mean:              26,79410 ms
Max:              119,83553 ms
Min:               21,03295 ms
Variance:      45340363,26040 ms
Std deviation:      6,73353 ms

Part 3
Data structure init time
Times tested: 1
Mean:          1307814,38905 ms
Max:           1307814,38905 ms
Min:           1307814,38905 ms
Variance:           0,00000 ms
Std deviation:      0,00000 ms
Search time
Times tested: 10000
Mean:               0,00019 ms
Max:                0,66402 ms
Min:                0,00000 ms
Variance:          44,22486 ms
Std deviation:      0,00665 ms

Part 4
Data structure init time
Times tested: 1
Mean:           35875,49182 ms
Max:            35875,49182 ms
Min:            35875,49182 ms
Variance:           0,00000 ms
Std deviation:      0,00000 ms
Search time
Times tested: 10000
Mean:               0,00008 ms
Max:                0,01071 ms
Min:                0,00000 ms
Variance:           0,12273 ms
Std deviation:      0,00035 ms

Part 5
Data structure init time
Times tested: 1
Mean:             560,26182 ms
Max:              560,26182 ms
Min:              560,26182 ms
Variance:           0,00000 ms
Std deviation:      0,00000 ms
Search time
Times tested: 10000
Mean:               0,00009 ms
Max:                0,02365 ms
Min:                0,00000 ms
Variance:           0,17726 ms
Std deviation:      0,00042 ms

